Date,Adj Close,Close,High,Low,Open,Volume
2016-10-19,24.687456130981445,30.979999542236328,31.040000915527344,30.65999984741211,30.950000762939453,6733000
2016-10-20,24.751201629638672,31.059999465942383,31.149999618530273,30.799999237060547,30.93000030517578,7329800
2016-10-21,24.767148971557617,31.079999923706055,31.139999389648438,30.760000228881836,30.920000076293945,3817100
2016-10-24,25.03011131286621,31.40999984741211,31.40999984741211,31.079999923706055,31.139999389648438,3768900
2016-10-25,25.141677856445312,31.549999237060547,31.6200008392334,31.3799991607666,31.399999618530273,3214700
2016-10-26,24.870738983154297,31.209999084472656,31.43000030517578,31.06999969482422,31.190000534057617,4121500
2016-10-27,24.520105361938477,30.770000457763672,31.260000228881836,30.75,31.229999542236328,6243200
2016-10-28,24.520105361938477,30.770000457763672,31.100000381469727,30.760000228881836,30.940000534057617,5210800
2016-10-31,24.783079147338867,31.100000381469727,31.1299991607666,30.84000015258789,30.93000030517578,3212300
2016-11-01,24.472288131713867,30.709999084472656,31.200000762939453,30.479999542236328,31.1200008392334,5815800
2016-11-02,24.2172908782959,30.389999389648438,30.729999542236328,30.239999771118164,30.670000076293945,5274700
2016-11-03,24.129638671875,30.280000686645508,30.5,30.18000030517578,30.350000381469727,4890800
2016-11-04,24.097761154174805,30.239999771118164,30.450000762939453,30.020000457763672,30.209999084472656,4431900
2016-11-07,24.9822998046875,31.350000381469727,31.3799991607666,30.68000030517578,30.719999313354492,3981800
2016-11-08,24.97433090209961,31.34000015258789,31.5,31.010000228881836,31.200000762939453,4077100
2016-11-09,24.376670837402344,30.59000015258789,30.989999771118164,30.309999465942383,30.639999389648438,8996700
2016-11-10,23.46025276184082,29.440000534057617,30.549999237060547,29.3700008392334,30.549999237060547,10104300
2016-11-11,23.850727081298828,29.93000030517578,30.079999923706055,28.760000228881836,29.059999465942383,7506800
2016-11-14,22.990087509155273,28.850000381469727,29.600000381469727,28.809999465942383,29.280000686645508,8551400
2016-11-15,23.269006729125977,29.200000762939453,29.440000534057617,28.770000457763672,29.309999465942383,11135600
2016-11-16,23.794940948486328,29.860000610351562,29.899999618530273,29.09000015258789,29.09000015258789,8802600
2016-11-17,23.484161376953125,29.469999313354492,30.020000457763672,29.350000381469727,30.0,7065100
2016-11-18,23.484161376953125,29.469999313354492,29.56999969482422,29.190000534057617,29.43000030517578,5136600
2016-11-21,23.627599716186523,29.649999618530273,29.739999771118164,29.459999084472656,29.600000381469727,4477100
2016-11-22,23.834789276123047,29.90999984741211,30.149999618530273,29.770000457763672,29.969999313354492,8937500
2016-11-23,23.818851470947266,29.889999389648438,30.1299991607666,29.739999771118164,29.899999618530273,4017500
2016-11-25,23.635568618774414,29.65999984741211,29.809999465942383,29.610000610351562,29.75,2101800
2016-11-28,23.635568618774414,29.65999984741211,29.940000534057617,29.540000915527344,29.709999084472656,5435000
2016-11-29,23.547908782958984,29.549999237060547,29.75,29.139999389648438,29.579999923706055,9254600
2016-11-30,23.65947723388672,29.690000534057617,29.81999969482422,29.399999618530273,29.549999237060547,6403400
2016-12-01,22.75102996826172,28.549999237060547,29.520000457763672,28.34000015258789,29.5,12499600
2016-12-02,22.99806022644043,28.860000610351562,28.8700008392334,28.389999389648438,28.520000457763672,5195800
2016-12-05,23.125560760498047,29.020000457763672,29.290000915527344,28.8700008392334,28.940000534057617,3953100
2016-12-06,23.516029357910156,29.510000228881836,29.610000610351562,29.200000762939453,29.309999465942383,4336200
2016-12-07,23.850727081298828,29.93000030517578,29.940000534057617,29.25,29.479999542236328,3911600
2016-12-08,23.938386917114258,30.040000915527344,30.270000457763672,29.860000610351562,30.270000457763672,4094600
2016-12-09,24.00213623046875,30.1200008392334,30.6299991607666,29.959999084472656,30.31999969482422,4387400
2016-12-12,23.82682228088379,29.899999618530273,29.969999313354492,29.6299991607666,29.969999313354492,3428000
2016-12-13,24.19338607788086,30.360000610351562,30.639999389648438,30.030000686645508,30.059999465942383,5857700
2016-12-14,23.80291175842285,29.8700008392334,30.389999389648438,29.850000381469727,30.260000228881836,6108400
2016-12-15,24.03400993347168,30.15999984741211,30.290000915527344,30.030000686645508,30.15999984741211,5073300
2016-12-16,23.492130279541016,29.479999542236328,30.079999923706055,29.389999389648438,30.049999237060547,6662100
2016-12-19,23.324785232543945,29.270000457763672,29.540000915527344,29.170000076293945,29.489999771118164,6157000
2016-12-20,23.356660842895508,29.309999465942383,29.559999465942383,29.139999389648438,29.350000381469727,5570800
2016-12-21,23.221187591552734,29.139999389648438,29.280000686645508,28.90999984741211,29.229999542236328,6267500
2016-12-22,22.90243148803711,28.739999771118164,29.0,28.5,28.989999771118164,7455900
2016-12-23,23.149463653564453,29.049999237060547,29.1299991607666,28.690000534057617,28.780000686645508,4853500
2016-12-27,23.189311981201172,29.100000381469727,29.229999542236328,29.0,29.0,3083000
2016-12-28,23.205251693725586,29.1200008392334,29.31999969482422,29.040000915527344,29.260000228881836,3663300
2016-12-29,23.213224411010742,29.1299991607666,29.15999984741211,28.809999465942383,28.989999771118164,5323900
2016-12-30,22.910402297973633,28.75,29.229999542236328,28.6200008392334,29.200000762939453,4862800
2017-01-03,23.356660842895508,29.309999465942383,29.510000228881836,29.059999465942383,29.25,6280300
2017-01-04,23.348690032958984,29.299999237060547,29.459999084472656,29.200000762939453,29.389999389648438,4391800
2017-01-05,23.747129440307617,29.799999237060547,29.90999984741211,29.520000457763672,29.530000686645508,4775700
2017-01-06,23.611661911010742,29.6299991607666,29.850000381469727,29.459999084472656,29.739999771118164,4878700
2017-01-09,23.938386917114258,30.040000915527344,30.139999389648438,29.719999313354492,29.790000915527344,8371700
2017-01-10,23.962289810180664,30.06999969482422,30.299999237060547,29.899999618530273,30.040000915527344,7582000
2017-01-11,24.041975021362305,30.170000076293945,30.200000762939453,29.719999313354492,29.780000686645508,7467300
2017-01-12,23.34071922302246,29.290000915527344,29.860000610351562,28.979999542236328,29.31999969482422,13032200
2017-01-13,23.46025276184082,29.440000534057617,29.649999618530273,29.219999313354492,29.5,9811100
2017-01-17,23.603694915771484,29.6200008392334,29.649999618530273,29.459999084472656,29.610000610351562,7679800
2017-01-18,23.500097274780273,29.489999771118164,29.68000030517578,29.440000534057617,29.549999237060547,7692800
2017-01-19,23.611661911010742,29.6299991607666,29.690000534057617,29.389999389648438,29.489999771118164,8493200
2017-01-20,23.962289810180664,30.06999969482422,30.260000228881836,29.56999969482422,29.6200008392334,7399400
2017-01-23,24.169483184814453,30.329999923706055,30.489999771118164,30.209999084472656,30.309999465942383,6959800
2017-01-24,24.559955596923828,30.81999969482422,30.899999618530273,30.510000228881836,30.530000686645508,7213600
2017-01-25,24.950429916381836,31.309999465942383,31.329999923706055,30.940000534057617,31.100000381469727,8025800
2017-01-26,24.791053771972656,31.110000610351562,31.450000762939453,31.010000228881836,31.260000228881836,8308700
2017-01-27,24.902610778808594,31.25,31.350000381469727,31.0,31.170000076293945,5982200
2017-01-30,24.854801177978516,31.190000534057617,31.200000762939453,30.940000534057617,31.06999969482422,7253100
2017-01-31,24.63167381286621,30.90999984741211,31.15999984741211,30.729999542236328,31.040000915527344,6263100
2017-02-01,24.767148971557617,31.079999923706055,31.309999465942383,30.84000015258789,31.239999771118164,5036900
2017-02-02,24.528076171875,30.780000686645508,30.889999389648438,30.6200008392334,30.709999084472656,5794800
2017-02-03,24.679492950439453,30.969999313354492,31.079999923706055,30.799999237060547,30.959999084472656,5249100
2017-02-06,24.59980010986328,30.8700008392334,30.950000762939453,30.700000762939453,30.950000762939453,3523700
2017-02-07,24.32088851928711,30.520000457763672,30.969999313354492,30.5,30.90999984741211,6209500
2017-02-08,24.169483184814453,30.329999923706055,30.700000762939453,30.290000915527344,30.690000534057617,7776600
2017-02-09,24.0738525390625,30.209999084472656,30.5,30.170000076293945,30.329999923706055,8547000
2017-02-10,24.472288131713867,30.709999084472656,30.809999465942383,30.350000381469727,30.440000534057617,6749400
2017-02-13,25.253244400024414,31.690000534057617,31.799999237060547,30.940000534057617,30.940000534057617,10203800
2017-02-14,24.966365814208984,31.329999923706055,31.469999313354492,31.110000610351562,31.469999313354492,5208600
2017-02-15,25.301055908203125,31.75,31.799999237060547,31.5,31.5,4577200
2017-02-16,25.75528335571289,32.31999969482422,32.4900016784668,31.6299991607666,31.719999313354492,13197100
2017-02-17,25.77121353149414,32.34000015258789,32.380001068115234,32.02000045776367,32.099998474121094,7518200
2017-02-21,25.763242721557617,32.33000183105469,32.470001220703125,32.16999816894531,32.38999938964844,5475400
2017-02-22,25.556053161621094,32.06999969482422,32.20000076293945,31.90999984741211,32.20000076293945,5296200
2017-02-23,25.301055908203125,31.75,32.150001525878906,31.729999542236328,32.150001525878906,5291200
2017-02-24,25.436527252197266,31.920000076293945,31.920000076293945,31.469999313354492,31.610000610351562,3687100
2017-02-27,25.125743865966797,31.530000686645508,31.81999969482422,31.479999542236328,31.81999969482422,5841900
2017-02-28,25.07792854309082,31.469999313354492,31.68000030517578,31.399999618530273,31.59000015258789,6040800
2017-03-01,25.165578842163086,31.579999923706055,31.600000381469727,31.260000228881836,31.420000076293945,4910300
2017-03-02,24.59980010986328,30.8700008392334,31.239999771118164,30.790000915527344,31.190000534057617,8561100
2017-03-03,24.583866119384766,30.850000381469727,30.920000076293945,30.540000915527344,30.8700008392334,6120700
2017-03-06,24.583866119384766,30.850000381469727,30.940000534057617,30.709999084472656,30.799999237060547,5467400
2017-03-07,24.950429916381836,31.309999465942383,31.399999618530273,30.959999084472656,31.010000228881836,7014000
2017-03-08,24.878704071044922,31.219999313354492,31.520000457763672,31.200000762939453,31.469999313354492,4528500
2017-03-09,24.687456130981445,30.979999542236328,31.059999465942383,30.719999313354492,30.889999389648438,6120700
2017-03-10,24.751201629638672,31.059999465942383,31.079999923706055,30.81999969482422,30.8700008392334,5655300
2017-03-13,25.101829528808594,31.5,31.56999969482422,31.239999771118164,31.270000457763672,3965700
2017-03-14,24.870738983154297,31.209999084472656,31.469999313354492,31.200000762939453,31.3799991607666,5967200
2017-03-15,25.428556442260742,31.90999984741211,32.029998779296875,31.34000015258789,31.3799991607666,4571400
2017-03-16,25.826993942260742,32.40999984741211,32.470001220703125,32.20000076293945,32.25,6489000
2017-03-17,25.97043228149414,32.59000015258789,32.7599983215332,32.439998626708984,32.599998474121094,6199800
2017-03-20,26.17762565612793,32.849998474121094,33.11000061035156,32.709999084472656,32.79999923706055,5126700
2017-03-21,25.882780075073242,32.47999954223633,33.529998779296875,32.439998626708984,33.2400016784668,9159900
2017-03-22,26.05012321472168,32.689998626708984,32.849998474121094,32.47999954223633,32.56999969482422,6713500
2017-03-23,25.946533203125,32.560001373291016,32.65999984741211,32.369998931884766,32.470001220703125,5909900
2017-03-24,26.145750045776367,32.810001373291016,33.099998474121094,32.61000061035156,32.72999954223633,5899900
2017-03-27,26.43263053894043,33.16999816894531,33.2599983215332,32.779998779296875,32.849998474121094,5661500
2017-03-28,26.576066970825195,33.349998474121094,33.43000030517578,33.130001068115234,33.36000061035156,4527000
2017-03-29,26.24137306213379,32.93000030517578,32.970001220703125,32.77000045776367,32.95000076293945,4083900
2017-03-30,26.35293960571289,33.06999969482422,33.150001525878906,32.779998779296875,32.84000015258789,3890600
2017-03-31,26.169658660888672,32.84000015258789,32.939998626708984,32.56999969482422,32.70000076293945,4853500
2017-04-03,26.209497451782227,32.88999938964844,33.0,32.709999084472656,32.939998626708984,4283100
2017-04-04,26.185596466064453,32.86000061035156,32.95000076293945,32.77000045776367,32.79999923706055,3756600
2017-04-05,26.217472076416016,32.900001525878906,33.33000183105469,32.869998931884766,33.060001373291016,5112900
2017-04-06,26.185596466064453,32.86000061035156,32.939998626708984,32.72999954223633,32.880001068115234,3990800
2017-04-07,26.19356918334961,32.869998931884766,33.040000915527344,32.77000045776367,32.86000061035156,3366300
2017-04-10,25.914657592773438,32.52000045776367,32.869998931884766,32.41999816894531,32.869998931884766,4937100
2017-04-11,25.81903076171875,32.400001525878906,32.689998626708984,31.979999542236328,32.689998626708984,6293800
2017-04-12,25.723407745361328,32.279998779296875,32.63999938964844,32.02000045776367,32.470001220703125,6136500
2017-04-13,25.364805221557617,31.829999923706055,32.45000076293945,31.81999969482422,32.099998474121094,8781700
2017-04-17,25.52418327331543,32.029998779296875,32.06999969482422,31.770000457763672,32.040000915527344,6918900
2017-04-18,25.332931518554688,31.790000915527344,31.860000610351562,31.6299991607666,31.760000228881836,5468600
2017-04-19,25.189489364624023,31.610000610351562,31.950000762939453,31.489999771118164,31.920000076293945,4739200
2017-04-20,25.332931518554688,31.790000915527344,31.8700008392334,31.639999389648438,31.770000457763672,4237700
2017-04-21,25.56402587890625,32.08000183105469,32.13999938964844,31.950000762939453,32.09000015258789,4530400
2017-04-24,26.058094024658203,32.70000076293945,32.79999923706055,32.4900016784668,32.58000183105469,5717000
2017-04-25,26.35293960571289,33.06999969482422,33.18000030517578,32.75,32.7599983215332,5614300
2017-04-26,26.29715919494629,33.0,33.11000061035156,32.81999969482422,33.060001373291016,6027700
2017-04-27,26.313098907470703,33.02000045776367,33.29999923706055,33.0099983215332,33.11000061035156,5625600
2017-04-28,26.35293960571289,33.06999969482422,33.25,33.040000915527344,33.150001525878906,5250500
2017-05-01,26.61591148376465,33.400001525878906,33.40999984741211,33.13999938964844,33.15999984741211,4015100
2017-05-02,27.03826332092285,33.93000030517578,33.9900016784668,33.56999969482422,33.56999969482422,5989300
2017-05-03,27.325143814086914,34.290000915527344,34.290000915527344,33.84000015258789,33.880001068115234,6660700
2017-05-04,27.20560073852539,34.13999938964844,34.189998626708984,33.970001220703125,34.189998626708984,5697300
2017-05-05,27.428728103637695,34.41999816894531,34.439998626708984,34.029998779296875,34.15999984741211,5249800
2017-05-08,27.874988555908203,34.97999954223633,35.099998474121094,34.630001068115234,34.70000076293945,6906900
2017-05-09,28.217649459838867,35.40999984741211,35.459999084472656,35.130001068115234,35.130001068115234,7297900
2017-05-10,28.217649459838867,35.40999984741211,35.630001068115234,35.08000183105469,35.27000045776367,9936700
2017-05-11,28.33717918395996,35.560001373291016,35.79999923706055,35.369998931884766,35.619998931884766,6648900
2017-05-12,28.185771942138672,35.369998931884766,35.52000045776367,35.25,35.5,4905000
2017-05-15,27.938735961914062,35.060001373291016,35.38999938964844,34.880001068115234,35.36000061035156,9784700
2017-05-16,27.914836883544922,35.029998779296875,35.029998779296875,34.79999923706055,35.0099983215332,6046200
2017-05-17,27.428728103637695,34.41999816894531,34.810001373291016,34.38999938964844,34.79999923706055,8128100
2017-05-18,27.81123161315918,34.900001525878906,34.9900016784668,34.40999984741211,34.439998626708984,8303700
2017-05-19,28.050302505493164,35.20000076293945,35.22999954223633,34.939998626708984,35.08000183105469,7283300
2017-05-22,28.209684371948242,35.400001525878906,35.5099983215332,35.2599983215332,35.38999938964844,5914200
2017-05-23,28.209684371948242,35.400001525878906,35.4900016784668,35.29999923706055,35.38999938964844,6612800
2017-05-24,28.305301666259766,35.52000045776367,35.59000015258789,35.34000015258789,35.41999816894531,7812500
2017-05-25,28.34514808654785,35.56999969482422,35.790000915527344,35.4900016784668,35.65999984741211,4514900
2017-05-26,28.297340393066406,35.5099983215332,35.58000183105469,35.33000183105469,35.54999923706055,3109800
2017-05-30,28.512493133544922,35.779998779296875,35.810001373291016,35.47999954223633,35.68000030517578,4219300
2017-05-31,28.17780303955078,35.36000061035156,35.36000061035156,35.099998474121094,35.31999969482422,7663100
2017-06-01,28.600162506103516,35.88999938964844,35.91999816894531,35.529998779296875,35.70000076293945,6016100
2017-06-02,28.831249237060547,36.18000030517578,36.22999954223633,35.849998474121094,35.90999984741211,5779200
2017-06-05,28.998592376708984,36.38999938964844,36.66999816894531,36.29999923706055,36.560001373291016,4819600
2017-06-06,29.030460357666016,36.43000030517578,36.58000183105469,36.2400016784668,36.380001068115234,5028000
2017-06-07,29.054378509521484,36.459999084472656,36.709999084472656,36.380001068115234,36.59000015258789,6537700
2017-06-08,29.349224090576172,36.83000183105469,36.900001525878906,36.540000915527344,36.75,7593900
2017-06-09,28.520463943481445,35.790000915527344,36.70000076293945,35.20000076293945,36.58000183105469,12040100
2017-06-12,28.082178115844727,35.2400016784668,35.790000915527344,35.0099983215332,35.790000915527344,11057000
2017-06-13,28.33717918395996,35.560001373291016,35.59000015258789,35.25,35.459999084472656,4969400
2017-06-14,28.408905029296875,35.650001525878906,35.77000045776367,35.369998931884766,35.470001220703125,7016400
2017-06-15,28.241559982299805,35.439998626708984,35.470001220703125,35.0099983215332,35.11000061035156,4623300
2017-06-16,28.584211349487305,35.869998931884766,35.95000076293945,35.720001220703125,35.869998931884766,7432400
2017-06-19,28.855159759521484,36.209999084472656,36.36000061035156,36.06999969482422,36.130001068115234,4523700
2017-06-20,28.791404724121094,36.130001068115234,36.7400016784668,36.119998931884766,36.52000045776367,4987400
2017-06-21,29.253597259521484,36.709999084472656,36.779998779296875,36.209999084472656,36.209999084472656,6329400
2017-06-22,29.253597259521484,36.709999084472656,36.91999816894531,36.630001068115234,36.720001220703125,6273400
2017-06-23,29.269540786743164,36.72999954223633,36.779998779296875,36.540000915527344,36.720001220703125,5558600
2017-06-26,29.729509353637695,36.130001068115234,36.52000045776367,35.91999816894531,36.439998626708984,10127200
2017-06-27,28.873741149902344,35.09000015258789,35.790000915527344,34.970001220703125,35.790000915527344,8081100
2017-06-28,29.087688446044922,35.349998474121094,35.38999938964844,34.75,35.27000045776367,8306200
2017-06-29,28.643348693847656,34.810001373291016,35.22999954223633,34.529998779296875,35.22999954223633,7332200
2017-06-30,28.766780853271484,34.959999084472656,35.09000015258789,34.70000076293945,34.84000015258789,5177500
2017-07-03,28.700950622558594,34.880001068115234,35.16999816894531,34.83000183105469,35.040000915527344,4470600
2017-07-05,28.651573181152344,34.81999969482422,35.08000183105469,34.630001068115234,35.08000183105469,9222200
2017-07-06,28.388267517089844,34.5,34.63999938964844,34.310001373291016,34.5,6493700
2017-07-07,28.4952392578125,34.630001068115234,34.66999816894531,34.47999954223633,34.54999923706055,7937800
2017-07-10,28.799686431884766,35.0,35.15999984741211,34.54999923706055,34.61000061035156,7779700
2017-07-11,29.11236572265625,35.380001068115234,35.43000030517578,35.04999923706055,35.43000030517578,9300800
2017-07-12,29.367450714111328,35.689998626708984,35.79999923706055,35.5,35.650001525878906,9211200
2017-07-13,29.745962142944336,36.150001525878906,36.15999984741211,35.459999084472656,35.459999084472656,9943900
2017-07-14,29.8282527923584,36.25,36.349998474121094,35.97999954223633,36.130001068115234,7196600
2017-07-17,29.548477172851562,35.90999984741211,36.060001373291016,35.63999938964844,36.029998779296875,4649800
2017-07-18,29.515567779541016,35.869998931884766,36.040000915527344,35.720001220703125,35.880001068115234,6185300
2017-07-19,29.95990562438965,36.40999984741211,36.41999816894531,36.060001373291016,36.060001373291016,7033800
2017-07-20,29.70482635498047,36.099998474121094,36.40999984741211,36.08000183105469,36.40999984741211,6996600
2017-07-21,29.499099731445312,35.849998474121094,36.060001373291016,35.70000076293945,36.060001373291016,5023500
2017-07-24,29.803560256958008,36.220001220703125,36.220001220703125,36.0099983215332,36.11000061035156,6842100
2017-07-25,29.70482635498047,36.099998474121094,36.25,35.970001220703125,36.0099983215332,5276300
2017-07-26,29.803560256958008,36.220001220703125,36.25,35.939998626708984,36.099998474121094,4342200
2017-07-27,29.770647048950195,36.18000030517578,36.61000061035156,35.959999084472656,36.540000915527344,7243100
2017-07-28,29.507343292236328,35.86000061035156,36.06999969482422,35.70000076293945,36.04999923706055,3678400
2017-07-31,29.589622497558594,35.959999084472656,36.400001525878906,35.849998474121094,36.029998779296875,7757600
2017-08-01,29.490873336791992,35.84000015258789,35.9900016784668,35.709999084472656,35.95000076293945,5437300
2017-08-02,29.680133819580078,36.06999969482422,36.470001220703125,35.86000061035156,36.400001525878906,6064600
2017-08-03,29.449743270874023,35.790000915527344,36.11000061035156,35.650001525878906,36.11000061035156,3919800
2017-08-04,29.6472225189209,36.029998779296875,36.08000183105469,35.7599983215332,35.93000030517578,4071400
2017-08-07,30.272586822509766,36.790000915527344,36.81999969482422,36.2599983215332,36.2599983215332,4860200
2017-08-08,30.19852638244629,36.70000076293945,36.959999084472656,36.63999938964844,36.709999084472656,3301200
2017-08-09,30.001041412353516,36.459999084472656,36.470001220703125,36.029998779296875,36.20000076293945,3153700
2017-08-10,29.079458236694336,35.34000015258789,36.029998779296875,35.34000015258789,36.0,5605400
2017-08-11,29.737735748291016,36.13999938964844,36.20000076293945,35.43000030517578,35.52000045776367,4291100
2017-08-14,29.663679122924805,36.04999923706055,36.099998474121094,35.849998474121094,36.029998779296875,3875600
2017-08-15,29.968128204345703,36.41999816894531,36.4900016784668,36.09000015258789,36.189998626708984,3820400
2017-08-16,29.90230369567871,36.34000015258789,36.439998626708984,36.13999938964844,36.20000076293945,3232000
2017-08-17,29.449743270874023,35.790000915527344,36.34000015258789,35.77000045776367,36.29999923706055,3324000
2017-08-18,29.507343292236328,35.86000061035156,36.099998474121094,35.61000061035156,36.0,3692800
2017-08-21,29.606081008911133,35.97999954223633,36.0099983215332,35.630001068115234,35.90999984741211,3588100
2017-08-22,30.050416946411133,36.52000045776367,36.66999816894531,36.34000015258789,36.470001220703125,3202300
2017-08-23,30.099794387817383,36.58000183105469,36.599998474121094,36.369998931884766,36.470001220703125,2956400
2017-08-24,30.305496215820312,36.83000183105469,36.93000030517578,36.58000183105469,36.779998779296875,4544500
2017-08-25,30.321958541870117,36.849998474121094,37.060001373291016,36.75,36.93000030517578,2975200
2017-08-28,30.256132125854492,36.77000045776367,36.869998931884766,36.56999969482422,36.59000015258789,2199900
2017-08-29,30.34664535522461,36.880001068115234,36.970001220703125,36.5,36.52000045776367,2997700
2017-08-30,30.38779067993164,36.93000030517578,37.08000183105469,36.79999923706055,36.880001068115234,2838900
2017-08-31,30.420698165893555,36.970001220703125,36.97999954223633,36.70000076293945,36.95000076293945,4288600
2017-09-01,30.626405715942383,37.220001220703125,37.2400016784668,36.90999984741211,37.0,4100000
2017-09-05,30.321958541870117,36.849998474121094,37.400001525878906,36.650001525878906,37.25,7123000
2017-09-06,30.667552947998047,37.27000045776367,37.369998931884766,37.0,37.060001373291016,4187700
2017-09-07,30.889720916748047,37.540000915527344,37.540000915527344,37.18000030517578,37.2400016784668,3597500
2017-09-08,30.856807708740234,37.5,37.68000030517578,37.349998474121094,37.56999969482422,5581800
2017-09-11,31.136571884155273,37.84000015258789,37.880001068115234,37.349998474121094,37.38999938964844,6920100
2017-09-12,31.15303611755371,37.86000061035156,37.939998626708984,37.650001525878906,37.849998474121094,3524500
2017-09-13,30.881494522094727,37.529998779296875,37.790000915527344,37.4900016784668,37.66999816894531,4983400
2017-09-14,30.75806999206543,37.380001068115234,37.72999954223633,37.369998931884766,37.5,5799000
2017-09-15,30.98023223876953,37.650001525878906,37.66999816894531,37.400001525878906,37.52000045776367,7245600
2017-09-18,31.325830459594727,38.06999969482422,38.119998931884766,37.83000183105469,37.869998931884766,6179600
2017-09-19,31.51509666442871,38.29999923706055,38.43000030517578,38.130001068115234,38.18000030517578,6559400
2017-09-20,31.120119094848633,37.81999969482422,38.38999938964844,37.439998626708984,38.36000061035156,7961100
2017-09-21,31.46571159362793,38.2400016784668,38.33000183105469,37.66999816894531,37.790000915527344,8458000
2017-09-22,31.0789794921875,37.77000045776367,37.83000183105469,37.59000015258789,37.70000076293945,4529900
2017-09-25,30.50298309326172,37.06999969482422,37.5,36.86000061035156,37.5,5895000
2017-09-26,30.560579299926758,37.13999938964844,37.31999969482422,36.93000030517578,37.09000015258789,5995400
2017-09-27,30.651098251342773,37.25,37.36000061035156,37.0099983215332,37.290000915527344,4802700
2017-09-28,30.486528396606445,37.04999923706055,37.099998474121094,36.790000915527344,36.959999084472656,7618700
2017-09-29,30.897945404052734,37.54999923706055,37.599998474121094,37.2599983215332,37.2599983215332,3818500
2017-10-02,31.375198364257812,38.130001068115234,38.18000030517578,37.77000045776367,37.83000183105469,5096200
2017-10-03,31.630290985107422,38.439998626708984,38.470001220703125,38.25,38.36000061035156,3727100
2017-10-04,31.490398406982422,38.27000045776367,38.34000015258789,38.130001068115234,38.25,2717200
2017-10-05,31.646745681762695,38.459999084472656,38.849998474121094,38.38999938964844,38.65999984741211,4456400
2017-10-06,31.646745681762695,38.459999084472656,38.47999954223633,38.209999084472656,38.40999984741211,3086100
2017-10-09,31.901830673217773,38.77000045776367,38.810001373291016,38.5,38.599998474121094,1963500
2017-10-10,32.066402435302734,38.970001220703125,39.15999984741211,38.81999969482422,39.11000061035156,4112000
2017-10-11,33.201927185058594,40.349998474121094,40.38999938964844,39.68000030517578,39.79999923706055,9015400
2017-10-12,33.275978088378906,40.439998626708984,40.65999984741211,40.31999969482422,40.4900016784668,5524100
2017-10-13,33.58865737915039,40.81999969482422,40.86000061035156,40.630001068115234,40.70000076293945,3913100
2017-10-16,33.64625930786133,40.88999938964844,40.91999816894531,40.650001525878906,40.880001068115234,2707000
2017-10-17,33.9424934387207,41.25,41.25,40.540000915527344,40.83000183105469,7582200
2017-10-18,34.14820861816406,41.5,41.720001220703125,40.93000030517578,41.400001525878906,6653200
2017-10-19,33.794376373291016,41.06999969482422,41.290000915527344,40.5,41.02000045776367,5710500
2017-10-20,33.83550262451172,41.119998931884766,41.119998931884766,40.83000183105469,41.02000045776367,5251600
2017-10-23,33.90957260131836,41.209999084472656,41.47999954223633,41.11000061035156,41.369998931884766,5092400
2017-10-24,34.00009536743164,41.31999969482422,41.380001068115234,40.970001220703125,41.2599983215332,4251600
2017-10-25,33.868431091308594,41.15999984741211,41.40999984741211,40.70000076293945,41.29999923706055,3360000
2017-10-26,33.90135192871094,41.20000076293945,41.34000015258789,41.06999969482422,41.18000030517578,3651500
2017-10-27,34.68305206298828,42.150001525878906,42.18000030517578,41.41999816894531,41.47999954223633,4822800
2017-10-30,34.666595458984375,42.130001068115234,42.65999984741211,42.08000183105469,42.36000061035156,5200800
2017-10-31,34.83116912841797,42.33000183105469,42.52000045776367,42.099998474121094,42.18000030517578,3704500
2017-11-01,34.641910552978516,42.099998474121094,42.5,41.86000061035156,42.47999954223633,4235700
2017-11-02,34.68305206298828,42.150001525878906,42.2400016784668,41.95000076293945,42.09000015258789,3255800
2017-11-03,34.71596145629883,42.189998626708984,42.22999954223633,41.59000015258789,41.900001525878906,6140900
2017-11-06,34.913448333740234,42.43000030517578,42.47999954223633,42.08000183105469,42.189998626708984,5650500
2017-11-07,34.979278564453125,42.5099983215332,42.709999084472656,42.2599983215332,42.63999938964844,2761600
2017-11-08,34.913448333740234,42.43000030517578,42.540000915527344,42.209999084472656,42.41999816894531,2378400
2017-11-09,34.26340103149414,41.63999938964844,42.220001220703125,41.290000915527344,42.13999938964844,4680100
2017-11-10,34.329227447509766,41.720001220703125,41.81999969482422,41.59000015258789,41.790000915527344,5333900
2017-11-13,34.56785583496094,42.0099983215332,42.0099983215332,41.5099983215332,41.720001220703125,2222000
2017-11-14,34.44443130493164,41.86000061035156,41.88999938964844,41.5099983215332,41.779998779296875,2799400
2017-11-15,34.181121826171875,41.540000915527344,41.650001525878906,41.279998779296875,41.38999938964844,3417300
2017-11-16,34.641910552978516,42.099998474121094,42.2400016784668,41.75,41.75,3304500
2017-11-17,34.617225646972656,42.06999969482422,42.41999816894531,41.970001220703125,42.2400016784668,3702000
2017-11-20,34.73242950439453,42.209999084472656,42.279998779296875,41.959999084472656,42.06999969482422,4455300
2017-11-21,35.0368766784668,42.58000183105469,42.869998931884766,42.54999923706055,42.619998931884766,3668500
2017-11-22,34.896995544433594,42.40999984741211,42.7400016784668,42.290000915527344,42.59000015258789,2768600
2017-11-24,35.37424850463867,42.9900016784668,43.02000045776367,42.61000061035156,42.66999816894531,1499700
2017-11-27,33.81082534790039,41.09000015258789,41.68000030517578,41.060001373291016,41.66999816894531,8188400
