Date,Adj Close,Close,High,Low,Open,Volume
2019-08-12,23.213062286376953,27.56399917602539,27.820999145507812,27.253999710083008,27.33799934387207,20040000
2019-08-13,23.8918399810791,28.3700008392334,28.549999237060547,27.202999114990234,27.530000686645508,22340000
2019-08-14,22.869468688964844,27.1560001373291,28.014999389648438,27.038000106811523,27.878999710083008,27108000
2019-08-15,22.623558044433594,26.86400032043457,27.277999877929688,26.485000610351562,27.200000762939453,20010000
2019-08-16,23.056427001953125,27.378000259399414,27.575000762939453,27.197999954223633,27.21500015258789,17458000
2019-08-19,23.477502822875977,27.878000259399414,28.006999969482422,27.56100082397461,27.950000762939453,17489000
2019-08-20,23.611406326293945,28.03700065612793,28.496000289916992,27.701000213623047,27.81599998474121,17920000
2019-08-21,24.211856842041016,28.75,28.826000213623047,28.405000686645508,28.464000701904297,19381000
2019-08-22,24.221961975097656,28.761999130249023,28.94099998474121,28.454999923706055,28.839000701904297,12294000
2019-08-23,22.91746711730957,27.21299934387207,28.54800033569336,27.104999542236328,28.39900016784668,25742000
2019-08-26,23.34612464904785,27.722000122070312,27.795000076293945,27.5,27.69499969482422,14249000
2019-08-27,23.207170486450195,27.55699920654297,28.02199935913086,27.490999221801758,27.915000915527344,14298000
2019-08-28,23.248443603515625,27.606000900268555,27.641000747680664,27.047000885009766,27.433000564575195,17202000
2019-08-29,23.86405372619629,28.336999893188477,28.548999786376953,28.104999542236328,28.14900016784668,16429000
2019-08-30,23.802568435668945,28.263999938964844,28.59000015258789,27.989999771118164,28.535999298095703,16720000
2019-09-03,23.07916259765625,27.405000686645508,28.084999084472656,27.093000411987305,28.0,22210000
2019-09-04,23.83456802368164,28.302000045776367,28.434999465942383,27.81999969482422,27.878999710083008,19865000
2019-09-05,24.5082950592041,29.101999282836914,29.368000030517578,28.836000442504883,28.836000442504883,20938000
2019-09-06,24.583248138427734,29.19099998474121,29.329999923706055,28.93000030517578,29.184999465942383,13748000
2019-09-09,24.64219856262207,29.26099967956543,29.719999313354492,29.040000915527344,29.5,21686000
2019-09-10,24.796306610107422,29.444000244140625,29.44499969482422,28.881999969482422,29.135000228881836,20850000
2019-09-11,25.096961975097656,29.801000595092773,29.878000259399414,29.454999923706055,29.631999969482422,19260000
2019-09-12,25.313392639160156,30.058000564575195,30.232999801635742,29.64699935913086,30.14299964904785,33109000
2019-09-13,24.449338912963867,29.031999588012695,29.798999786376953,28.388999938964844,29.764999389648438,62557000
2019-09-16,24.309545516967773,28.865999221801758,29.027000427246094,28.56999969482422,28.68000030517578,22176000
2019-09-17,24.323867797851562,28.882999420166016,28.93000030517578,28.375,28.802000045776367,21912000
2019-09-18,24.23206901550293,28.77400016784668,29.076000213623047,28.38800048828125,28.849000930786133,16510000
2019-09-19,24.476285934448242,29.06399917602539,29.19499969482422,28.722999572753906,28.850000381469727,19421000
2019-09-20,24.159276962280273,28.426000595092773,28.84000015258789,28.18199920654297,28.767000198364258,35524000
2019-09-23,24.26127052307129,28.54599952697754,28.715999603271484,28.20800018310547,28.36199951171875,14850000
2019-09-24,23.993545532226562,28.231000900268555,28.889999389648438,27.975000381469727,28.73200035095215,20292000
2019-09-25,23.43771743774414,27.57699966430664,27.72100067138672,27.0,27.174999237060547,55588000
2019-09-26,23.534605026245117,27.69099998474121,27.865999221801758,27.26799964904785,27.525999069213867,27477000
2019-09-27,23.299182891845703,27.413999557495117,28.128000259399414,27.29599952697754,27.663000106811523,28660000
2019-09-30,23.46320915222168,27.60700035095215,27.672000885009766,27.25,27.57900047302246,19826000
2019-10-01,23.359521865844727,27.485000610351562,27.96500015258789,27.33799934387207,27.82699966430664,19429000
2019-10-02,22.953271865844727,27.006999969482422,27.3799991607666,26.832000732421875,27.34600067138672,19543000
2019-10-03,23.32383155822754,27.44300079345703,27.450000762939453,26.722000122070312,27.0,17096000
2019-10-04,23.91875457763672,28.14299964904785,28.170000076293945,27.520000457763672,27.849000930786133,25884000
2019-10-07,23.464061737060547,27.607999801635742,28.101999282836914,27.56999969482422,28.000999450683594,18658000
2019-10-08,22.975372314453125,27.033000946044922,27.489999771118164,26.891000747680664,27.4060001373291,22757000
2019-10-09,23.21504020690918,27.315000534057617,27.490999221801758,27.20199966430664,27.368000030517578,16329000
2019-10-10,23.32552719116211,27.44499969482422,27.878000259399414,27.364999771118164,27.45599937438965,17340000
2019-10-11,23.874561309814453,28.090999603271484,28.408000946044922,27.909000396728516,27.948999404907227,23697000
2019-10-14,23.938308715820312,28.166000366210938,28.264999389648438,27.988000869750977,28.04199981689453,13312000
2019-10-15,24.674314498901367,29.031999588012695,29.062000274658203,28.219999313354492,28.263999938964844,21230000
2019-10-16,24.517934799194336,28.847999572753906,29.010000228881836,28.65399932861328,28.899999618530273,20046000
2019-10-17,24.598676681518555,28.94300079345703,29.17099952697754,28.832000732421875,29.013999938964844,13125000
2019-10-18,24.36920166015625,28.67300033569336,28.993999481201172,28.399999618530273,28.950000762939453,16981000
2019-10-21,24.61057472229004,28.957000732421875,29.190000534057617,28.70599937438965,28.8439998626709,13031000
2019-10-22,24.431245803833008,28.746000289916992,29.086000442504883,28.724000930786133,28.958999633789062,13046000
2019-10-23,23.824419021606445,28.031999588012695,28.354000091552734,27.875999450683594,28.29599952697754,20957000
2019-10-24,23.993545532226562,28.231000900268555,28.350000381469727,27.8700008392334,28.288999557495117,16896000
2019-10-25,24.631824493408203,28.98200035095215,29.136999130249023,28.32200050354004,28.326000213623047,20869000
2019-10-28,24.778858184814453,29.155000686645508,29.24799919128418,28.832000732421875,29.115999221801758,12999000
2019-10-29,24.490741729736328,28.81599998474121,29.3700008392334,28.80699920654297,29.22800064086914,13272000
2019-10-30,24.667518615722656,29.02400016784668,29.097000122070312,28.652000427246094,29.000999450683594,17281000
2019-10-31,24.889347076416016,29.28499984741211,29.408000946044922,28.780000686645508,28.979999542236328,27881000
2019-11-01,25.207202911376953,29.659000396728516,29.659000396728516,29.208999633789062,29.298999786376953,21234000
2019-11-04,25.921972274780273,30.5,30.54599952697754,29.90999984741211,29.95199966430664,34075000
2019-11-05,26.690288543701172,31.40399932861328,31.67799949645996,30.44700050354004,30.5,38711000
2019-11-06,26.615489959716797,31.31599998474121,31.42799949645996,30.871000289916992,31.20599937438965,18076000
2019-11-07,26.49480438232422,31.173999786376953,31.950000762939453,31.065000534057617,31.558000564575195,23981000
2019-11-08,26.63673973083496,31.340999603271484,31.360000610351562,30.51300048828125,30.98699951171875,17830000
2019-11-11,26.580642700195312,31.274999618530273,31.323999404907227,31.083999633789062,31.1200008392334,9154000
2019-11-12,26.816917419433594,31.55299949645996,31.639999389648438,31.326000213623047,31.399999618530273,16875000
2019-11-13,26.658838272094727,31.367000579833984,31.570999145507812,31.200000762939453,31.24799919128418,12625000
2019-11-14,26.259384155273438,30.89699935913086,31.18400001525879,30.611000061035156,31.075000762939453,17268000
2019-11-15,26.594247817993164,31.291000366210938,31.305999755859375,31.007999420166016,31.226999282836914,18120000
2019-11-18,26.437864303588867,31.10700035095215,31.340999603271484,30.80299949645996,31.18199920654297,15850000
2019-11-19,27.0013484954834,31.770000457763672,32.56700134277344,31.665000915527344,31.665000915527344,31743000
2019-11-20,26.488853454589844,31.16699981689453,31.683000564575195,30.899999618530273,31.59000015258789,19927000
2019-11-21,26.793119430541992,31.524999618530273,31.56999969482422,30.979999542236328,31.11400032043457,19317000
2019-11-22,26.765073776245117,31.492000579833984,31.947999954223633,31.371000289916992,31.663999557495117,13216000
2019-11-25,27.16452980041504,31.961999893188477,32.018001556396484,31.62700080871582,31.660999298095703,19636000
2019-11-26,26.87981605529785,31.62700080871582,32.018001556396484,31.604999542236328,31.899999618530273,30793000
2019-11-27,27.064237594604492,31.8439998626709,31.993999481201172,31.64699935913086,31.79400062561035,20182000
2019-11-29,26.87471580505371,31.621000289916992,31.77899932861328,31.5,31.684999465942383,9229000
2019-12-02,26.40811538696289,31.07200050354004,31.792999267578125,31.055999755859375,31.77199935913086,23158000
2019-12-03,26.05116081237793,30.652000427246094,30.899999618530273,30.312999725341797,30.582000732421875,18736000
2019-12-04,26.3231258392334,30.972000122070312,31.136999130249023,30.71299934387207,30.975000381469727,14439000
2019-12-05,26.448062896728516,31.118999481201172,31.246000289916992,30.9060001373291,31.05900001525879,15494000
2019-12-06,26.861114501953125,31.604999542236328,31.634000778198242,31.20599937438965,31.464000701904297,16937000
2019-12-09,26.71917724609375,31.437999725341797,31.71500015258789,31.393999099731445,31.600000381469727,24694000
2019-12-10,26.7769718170166,31.506000518798828,31.590999603271484,31.325000762939453,31.510000228881836,14563000
2019-12-11,27.173030853271484,31.972000122070312,32.1349983215332,31.51799964904785,31.51799964904785,20829000
2019-12-12,27.859752655029297,32.779998779296875,33.01599884033203,31.94300079345703,31.972999572753906,38935000
2019-12-13,26.807571411132812,31.54199981689453,31.976999282836914,31.062000274658203,31.805999755859375,70952000
2019-12-16,27.46284294128418,32.3129997253418,32.7599983215332,31.753000259399414,31.797000885009766,37921000
2019-12-17,27.519784927368164,32.380001068115234,32.494998931884766,32.17499923706055,32.374000549316406,20248000
2019-12-18,27.829151153564453,32.74399948120117,33.119998931884766,32.35499954223633,32.439998626708984,35155000
2019-12-19,27.545286178588867,32.40999984741211,32.92599868774414,32.37099838256836,32.92100143432617,31787000
2019-12-20,27.38646125793457,31.899999618530273,32.24700164794922,31.69099998474121,32.24700164794922,50540000
2019-12-23,27.43195915222168,31.952999114990234,32.233001708984375,31.76099967956543,32.05400085449219,20254000
2019-12-24,27.515235900878906,32.04999923706055,32.06800079345703,31.900999069213867,32.0,7024000
2019-12-26,27.298892974853516,31.79800033569336,32.17399978637695,31.68199920654297,32.12699890136719,15848000
2019-12-27,27.174406051635742,31.652999877929688,31.934999465942383,31.52199935913086,31.93000030517578,14487000
2019-12-30,26.910846710205078,31.34600067138672,31.732999801635742,31.274999618530273,31.652000427246094,13104000
2019-12-31,27.13062286376953,31.601999282836914,31.63599967956543,31.280000686645508,31.312000274658203,12487000
2020-01-02,27.677494049072266,32.23899841308594,32.25,31.73200035095215,31.93199920654297,20329000
2020-01-03,26.97351837158203,31.41900062561035,32.0,31.408000946044922,31.750999450683594,22870000
2020-01-06,26.933162689208984,31.371999740600586,31.392000198364258,30.96299934387207,31.084999084472656,20789000
2020-01-07,26.8404483795166,31.263999938964844,31.658000946044922,31.225000381469727,31.524999618530273,18565000
2020-01-08,26.50562858581543,30.874000549316406,31.349000930786133,30.840999603271484,31.29800033569336,31979000
2020-01-09,26.292715072631836,30.625999450683594,31.298999786376953,30.30500030517578,31.23200035095215,42397000
2020-01-10,25.68832778930664,29.922000885009766,30.55500030517578,29.8799991607666,30.545000076293945,40705000
2020-01-13,25.856592178344727,30.118000030517578,30.3799991607666,29.966999053955078,30.00200080871582,22054000
2020-01-14,26.457550048828125,30.81800079345703,30.915000915527344,30.159000396728516,30.200000762939453,28911000
2020-01-15,26.02486801147461,30.31399917602539,30.788000106811523,30.06999969482422,30.731000900268555,22733000
2020-01-16,26.36054229736328,30.704999923706055,30.785999298095703,30.42099952697754,30.5,21508000
2020-01-17,26.509916305541992,30.878999710083008,30.893999099731445,30.406999588012695,30.865999221801758,26896000
2020-01-21,26.44810676574707,30.80699920654297,30.951000213623047,30.632999420166016,30.780000686645508,21967000
2020-01-22,26.868778228759766,31.297000885009766,31.79199981689453,31.049999237060547,31.079999923706055,29264000
2020-01-23,27.4422607421875,31.96500015258789,31.979999542236328,31.082000732421875,31.51799964904785,30266000
2020-01-24,27.815710067749023,32.400001525878906,33.15800094604492,32.07699966430664,33.04999923706055,55782000
2020-01-27,26.53052520751953,30.902999877929688,31.988000869750977,30.86400032043457,31.641000747680664,38843000
2020-01-28,27.327220916748047,31.83099937438965,31.92300033569336,31.277000427246094,31.35300064086914,23166000
2020-01-29,27.2585391998291,31.750999450683594,32.542999267578125,31.714000701904297,32.082000732421875,23668000
2020-01-30,27.060224533081055,31.520000457763672,31.552000045776367,30.858999252319336,31.43199920654297,21128000
2020-01-31,26.198280334472656,30.516000747680664,31.45800018310547,30.36199951171875,31.416000366210938,22123000
2020-02-03,26.20429229736328,30.523000717163086,30.65999984741211,30.36400032043457,30.562999725341797,21288000
2020-02-04,26.751161575317383,31.15999984741211,31.457000732421875,30.96500015258789,31.179000854492188,22559000
2020-02-05,27.247385025024414,31.738000869750977,31.981000900268555,31.586000442504883,31.75,24825000
2020-02-06,27.445697784423828,31.9689998626709,31.988000869750977,31.42300033569336,31.884000778198242,22683000
2020-02-07,27.06279945373535,31.523000717163086,31.851999282836914,31.48699951171875,31.832000732421875,15883000
2020-02-10,26.974374771118164,31.420000076293945,31.459999084472656,31.030000686645508,31.23699951171875,19218000
2020-02-11,27.48604393005371,32.01599884033203,32.07899856567383,31.60099983215332,31.665000915527344,15527000
2020-02-12,27.875808715820312,32.470001220703125,32.50899887084961,32.16299819946289,32.20399856567383,15310000
2020-02-13,27.813140869140625,32.39699935913086,32.54600143432617,32.095001220703125,32.14799880981445,13857000
2020-02-14,27.28086280822754,31.777000427246094,32.56999969482422,31.709999084472656,32.48400115966797,19137000
2020-02-18,26.67818832397461,31.075000762939453,31.500999450683594,30.80500030517578,31.5,26693000
2020-02-19,27.102291107177734,31.569000244140625,31.683000564575195,31.170000076293945,31.299999237060547,20525000
2020-02-20,26.54854965209961,30.923999786376953,31.569000244140625,30.61199951171875,31.395999908447266,25521000
2020-02-21,26.14162254333496,30.450000762939453,30.94499969482422,30.229000091552734,30.850000381469727,24522000
2020-02-24,25.03414535522461,29.15999984741211,29.8799991607666,29.006000518798828,29.420000076293945,36849000
2020-02-25,24.268354415893555,28.26799964904785,29.572999954223633,28.10700035095215,29.410999298095703,31892000
2020-02-26,24.543073654174805,28.58799934387207,28.81999969482422,28.399999618530273,28.434999465942383,23074000
2020-02-27,23.51887321472168,27.395000457763672,28.5310001373291,27.354000091552734,28.030000686645508,34837000
2020-02-28,23.40468978881836,27.261999130249023,27.413000106811523,26.27400016784668,26.33300018310547,44586000
2020-03-02,24.46495246887207,28.496999740600586,28.540000915527344,27.114999771118164,27.676000595092773,31976000
2020-03-03,23.54463005065918,27.424999237060547,28.847999572753906,27.156999588012695,28.46500015258789,29930000
2020-03-04,24.506162643432617,28.545000076293945,28.57200050354004,27.476999282836914,27.753999710083008,23477000
2020-03-05,23.52659797668457,27.40399932861328,28.30900001525879,27.2450008392334,27.72599983215332,24374000
2020-03-06,23.132545471191406,26.94499969482422,27.093000411987305,26.25,26.697999954223633,30169000
2020-03-09,21.26700210571289,24.77199935913086,26.027000427246094,24.424999237060547,25.107999801635742,43934000
2020-03-10,22.570219039916992,26.290000915527344,26.368000030517578,24.34000015258789,25.659000396728516,55071000
2020-03-11,21.116764068603516,24.597000122070312,25.64900016784668,24.249000549316406,25.38800048828125,36030000
2020-03-12,18.782474517822266,21.878000259399414,24.275999069213867,21.631999969482422,22.698999404907227,64281000
2020-03-13,20.108013153076172,23.422000885009766,23.44700050354004,20.115999221801758,22.551000595092773,84714000
2020-03-16,16.103925704956055,18.757999420166016,21.8799991607666,18.023000717163086,20.81800079345703,76935000
2020-03-17,17.12812614440918,19.951000213623047,20.000999450683594,18.148000717163086,19.18199920654297,70662000
2020-03-18,14.41180419921875,16.78700065612793,18.74799919128418,15.567000389099121,18.56599998474121,98993000
2020-03-19,16.693723678588867,19.44499969482422,20.746999740600586,16.5,16.763999938964844,74438000
2020-03-20,16.78277587890625,19.222000122070312,20.868000030517578,18.791000366210938,20.200000762939453,74044000
2020-03-23,16.891918182373047,19.347000122070312,19.597000122070312,17.774999618530273,19.288000106811523,46921000
2020-03-24,18.576129913330078,21.275999069213867,21.871000289916992,20.128999710083008,20.56399917602539,62970000
2020-03-25,18.99434471130371,21.7549991607666,24.399999618530273,20.922000885009766,21.2189998626709,64442000
2020-03-26,21.23123550415039,24.316999435424805,24.479999542236328,22.60300064086914,22.60300064086914,60213000
2020-03-27,20.141605377197266,23.069000244140625,24.208999633789062,23.0,23.299999237060547,39448000
2020-03-30,20.964065551757812,24.01099967956543,24.13599967956543,22.8439998626709,23.219999313354492,52343000
2020-03-31,20.701263427734375,23.709999084472656,25.270999908447266,23.606000900268555,23.799999237060547,50191000
2020-04-01,19.525192260742188,22.363000869750977,23.44099998474121,21.968000411987305,22.798999786376953,41858000
2020-04-02,20.69776725769043,23.70599937438965,23.795000076293945,22.145000457763672,22.239999771118164,45049000
2020-04-03,20.45330238342285,23.426000595092773,24.2549991607666,23.05500030517578,23.663999557495117,28960000
2020-04-06,22.040603637695312,25.243999481201172,25.340999603271484,24.356000900268555,24.45800018310547,38868000
2020-04-07,22.11307144165039,25.32699966430664,26.549999237060547,25.253000259399414,26.18400001525879,45892000
2020-04-08,22.796709060668945,26.110000610351562,26.219999313354492,25.36400032043457,25.677000045776367,27565000
2020-04-09,22.202999114990234,25.43000030517578,26.75,25.131000518798828,26.57900047302246,34828000
2020-04-13,22.693681716918945,25.992000579833984,26.152000427246094,25.280000686645508,25.350000381469727,25729000
2020-04-14,23.36684226989746,26.76300048828125,26.83799934387207,26.23200035095215,26.61199951171875,23094000
2020-04-15,22.477148056030273,25.743999481201172,26.23200035095215,25.615999221801758,26.100000381469727,25926000
2020-04-16,22.551368713378906,25.82900047302246,26.176000595092773,25.410999298095703,26.176000595092773,26896000
2020-04-17,23.214052200317383,26.58799934387207,26.743000030517578,25.893999099731445,26.32200050354004,34089000
2020-04-20,22.55048942565918,25.827999114990234,26.525999069213867,25.791000366210938,26.0,23801000
2020-04-21,21.62238311767578,24.764999389648438,25.479000091552734,24.68000030517578,25.45599937438965,29138000
2020-04-22,22.698043823242188,25.996999740600586,26.222000122070312,25.073999404907227,25.476999282836914,35438000
2020-04-23,22.607242584228516,25.89299964904785,26.520000457763672,25.851999282836914,26.024999618530273,21659000
2020-04-24,23.120628356933594,26.481000900268555,26.506999969482422,25.88800048828125,25.981000900268555,23373000
2020-04-27,23.43843650817871,26.844999313354492,27.121999740600586,26.434999465942383,26.434999465942383,16588000
2020-04-28,23.113645553588867,26.472999572753906,27.641000747680664,26.41200065612793,27.423999786376953,18988000
2020-04-29,24.099376678466797,27.601999282836914,27.698999404907227,26.92300033569336,27.107999801635742,28871000
2020-04-30,23.7152099609375,27.16200065612793,27.405000686645508,26.8799991607666,27.35300064086914,23379000
2020-05-01,22.674474716186523,25.969999313354492,26.78499984741211,25.81999969482422,26.600000381469727,26836000
2020-05-04,22.89798927307129,26.22599983215332,26.243000030517578,25.531999588012695,25.92099952697754,17046000
2020-05-05,23.125865936279297,26.48699951171875,26.893999099731445,26.371000289916992,26.655000686645508,26462000
2020-05-06,23.065622329711914,26.417999267578125,27.04800033569336,26.36199951171875,26.83300018310547,22727000
2020-05-07,23.377317428588867,26.774999618530273,27.047000885009766,26.600000381469727,27.0,18238000
2020-05-08,24.012943267822266,27.503000259399414,27.55500030517578,27.003000259399414,27.219999313354492,16757000
2020-05-11,24.045249938964844,27.540000915527344,27.673999786376953,27.174999237060547,27.336999893188477,20851000
2020-05-12,23.43843650817871,26.844999313354492,27.77199935913086,26.82200050354004,27.658000946044922,18764000
2020-05-13,22.97569465637207,26.315000534057617,27.033000946044922,25.93600082397461,27.006999969482422,21927000
2020-05-14,23.276914596557617,26.65999984741211,26.69499969482422,25.475000381469727,26.09600067138672,19912000
2020-05-15,22.73646354675293,26.041000366210938,26.4060001373291,25.677000045776367,25.941999435424805,21650000
2020-05-18,23.881975173950195,27.35300064086914,27.67300033569336,26.799999237060547,26.86199951171875,26531000
2020-05-19,23.744020462036133,27.19499969482422,27.60300064086914,27.160999298095703,27.35300064086914,18702000
2020-05-20,24.331619262695312,27.868000030517578,28.131000518798828,27.607999801635742,27.69700050354004,18605000
2020-05-21,23.992860794067383,27.479999542236328,27.950000762939453,27.46500015258789,27.892000198364258,14847000
2020-05-22,24.154386520385742,27.665000915527344,27.725000381469727,27.051000595092773,27.374000549316406,17452000
2020-05-26,24.62323570251465,28.20199966430664,28.708999633789062,28.138999938964844,28.5,23573000
2020-05-27,25.10955810546875,28.759000778198242,28.780000686645508,28.0,28.302000045776367,22812000
2020-05-28,24.721025466918945,28.31399917602539,28.93000030517578,28.243000030517578,28.5,18543000
2020-05-29,25.430862426757812,29.12700080871582,29.200000762939453,28.19099998474121,28.290000915527344,27300000
2020-06-01,25.31909942626953,28.999000549316406,29.110000610351562,28.73699951171875,29.04199981689453,18444000
2020-06-02,26.02369499206543,29.805999755859375,29.832000732421875,29.009000778198242,29.10300064086914,31847000
2020-06-03,27.025146484375,30.952999114990234,31.084999084472656,30.051000595092773,30.104999542236328,31926000
2020-06-04,26.969263076782227,30.888999938964844,31.299999237060547,30.209999084472656,30.575000762939453,34997000
2020-06-05,27.684335708618164,31.70800018310547,32.81100082397461,31.509000778198242,31.969999313354492,50958000
2020-06-08,27.722749710083008,31.75200080871582,31.884000778198242,31.336000442504883,31.75,23916000
2020-06-09,27.530668258666992,31.531999588012695,31.88800048828125,31.156999588012695,31.200000762939453,22335000
2020-06-10,27.5062198638916,31.503999710083008,31.92099952697754,31.469999313354492,31.665000915527344,25914000
2020-06-11,25.647388458251953,29.375,30.854999542236328,29.34000015258789,30.761999130249023,45115000
2020-06-12,26.21490478515625,30.024999618530273,30.395000457763672,29.273000717163086,30.281999588012695,39439000
2020-06-15,26.550172805786133,30.409000396728516,30.674999237060547,29.240999221801758,29.5,29824000
2020-06-16,27.12904167175293,31.07200050354004,31.454999923706055,30.399999618530273,31.0,30387000
2020-06-17,27.366531372070312,31.3439998626709,31.67099952697754,31.179000854492188,31.341999053955078,20279000
2020-06-18,27.826648712158203,31.871000289916992,31.91200065612793,31.152000427246094,31.211999893188477,33625000
2020-06-19,26.707275390625,30.277000427246094,31.809999465942383,30.277000427246094,31.76799964904785,58465000
2020-06-22,27.657289505004883,31.354000091552734,31.417999267578125,30.35300064086914,30.549999237060547,27195000
2020-06-23,27.459692001342773,31.1299991607666,31.743999481201172,31.128999710083008,31.506000518798828,22419000
2020-06-24,27.077747344970703,30.69700050354004,31.097000122070312,30.451000213623047,30.920000076293945,19096000
2020-06-25,27.243581771850586,30.885000228881836,30.947999954223633,30.299999237060547,30.606000900268555,15029000
2020-06-26,27.116565704345703,30.740999221801758,31.577999114990234,30.315000534057617,31.35700035095215,31425000
2020-06-29,27.32562255859375,30.97800064086914,31.041000366210938,30.44499969482422,30.80699920654297,14516000
2020-06-30,27.83988380432129,31.56100082397461,31.707000732421875,30.674999237060547,30.9950008392334,25125000
2020-07-01,27.585838317871094,31.273000717163086,31.684999465942383,31.194000244140625,31.51099967956543,15661000
2020-07-02,27.827537536621094,31.547000885009766,31.937999725341797,31.465999603271484,31.774999618530273,16638000
2020-07-06,28.120391845703125,31.878999710083008,32.0989990234375,31.733999252319336,32.0,17561000
2020-07-07,27.620241165161133,31.312000274658203,31.81599998474121,31.2549991607666,31.733999252319336,16150000
2020-07-08,28.189193725585938,31.957000732421875,31.983999252319336,31.41200065612793,31.61400032043457,18023000
2020-07-09,28.359439849853516,32.150001525878906,32.43299865722656,31.524999618530273,32.000999450683594,25225000
2020-07-10,28.17772674560547,31.944000244140625,32.29899978637695,31.54400062561035,32.191001892089844,13280000
2020-07-13,27.46057891845703,31.131000518798828,32.35300064086914,31.058000564575195,32.167999267578125,21549000
2020-07-14,27.793132781982422,31.507999420166016,31.621999740600586,30.518999099731445,30.89900016784668,18363000
2020-07-15,27.67845916748047,31.378000259399414,31.777000427246094,31.017000198364258,31.594999313354492,15253000
2020-07-16,27.463224411010742,31.134000778198242,31.38800048828125,30.93000030517578,31.06100082397461,12929000
2020-07-17,27.584068298339844,31.270999908447266,31.520999908447266,31.0,31.415000915527344,13354000
2020-07-20,27.973960876464844,31.71299934387207,31.764999389648438,31.025999069213867,31.184999465942383,14323000
2020-07-21,27.72785758972168,31.43400001525879,31.92300033569336,31.267000198364258,31.92300033569336,14312000
2020-07-22,27.680225372314453,31.3799991607666,31.56800079345703,31.03700065612793,31.500999450683594,14404000
2020-07-23,27.31591796875,30.966999053955078,31.608999252319336,30.83799934387207,31.336999893188477,19417000
2020-07-24,26.973665237426758,30.57900047302246,31.090999603271484,30.417999267578125,30.659000396728516,15631000
2020-07-27,27.581424713134766,31.26799964904785,31.29599952697754,30.749000549316406,30.829999923706055,20646000
2020-07-28,27.111268997192383,30.735000610351562,31.211000442504883,30.615999221801758,31.118000030517578,13974000
2020-07-29,27.243581771850586,30.885000228881836,31.12299919128418,30.743999481201172,30.85300064086914,16562000
2020-07-30,27.5302677154541,31.209999084472656,31.292999267578125,30.600000381469727,30.600000381469727,21259000
2020-07-31,27.940441131591797,31.674999237060547,31.84000015258789,31.139999389648438,31.469999313354492,24719000
2020-08-03,28.335620880126953,32.12300109863281,32.3489990234375,31.72800064086914,31.799999237060547,20796000
2020-08-04,28.967201232910156,32.8390007019043,32.85900115966797,32.03900146484375,32.04999923706055,25258000
2020-08-05,29.068645477294922,32.95399856567383,33.15800094604492,32.58000183105469,32.82500076293945,22299000
2020-08-06,29.03512954711914,32.91600036621094,33.0880012512207,32.54100036621094,32.777000427246094,14193000
2020-08-07,28.75020408630371,32.59299850463867,32.972999572753906,32.14799880981445,32.8390007019043,14192000
2020-08-10,28.876344680786133,32.736000061035156,32.926998138427734,32.40599822998047,32.422000885009766,11989000
2020-08-11,28.582605361938477,32.40299987792969,33.332000732421875,32.2760009765625,32.75699996948242,19316000
2020-08-12,29.4303035736084,33.36399841308594,33.5880012512207,32.5359992980957,32.584999084472656,18471000
2020-08-13,29.05805778503418,32.94200134277344,33.340999603271484,32.78499984741211,33.22100067138672,15095000
2020-08-14,28.91692543029785,32.78200149536133,32.98500061035156,32.599998474121094,32.801998138427734,10140000
2020-08-17,29.137449264526367,33.03200149536133,33.17900085449219,32.900001525878906,32.95100021362305,10594000
2020-08-18,28.989248275756836,32.86399841308594,33.31800079345703,32.81399917602539,33.18600082397461,8857000
2020-08-19,29.039539337158203,32.92100143432617,33.308998107910156,32.82400131225586,32.946998596191406,11273000
2020-08-20,29.006017684936523,32.882999420166016,32.999000549316406,32.60599899291992,32.76900100708008,8910000
2020-08-21,29.110984802246094,33.00199890136719,33.04600143432617,32.5,32.83000183105469,11508000
2020-08-24,29.462060928344727,33.400001525878906,33.61899948120117,33.11399841308594,33.20100021362305,11996000
2020-08-25,29.650829315185547,33.61399841308594,33.70899963378906,33.29999923706055,33.5,11140000
2020-08-26,29.962207794189453,33.96699905395508,34.1510009765625,33.35100173950195,33.4739990234375,14844000
2020-08-27,29.915464401245117,33.91400146484375,34.130001068115234,33.61399841308594,34.04899978637695,12552000
2020-08-28,30.41649055480957,34.481998443603516,34.481998443603516,33.77000045776367,33.900001525878906,14589000
2020-08-31,30.622024536132812,34.71500015258789,35.05799865722656,34.35200119018555,34.35200119018555,22229000
2020-09-01,31.714941024780273,35.95399856567383,36.207000732421875,34.742000579833984,35.0,29205000
2020-09-02,33.079532623291016,37.500999450683594,37.895999908447266,36.356998443603516,36.58599853515625,37053000
2020-09-03,31.057775497436523,35.20899963378906,36.88999938964844,35.01599884033203,36.60100173950195,41795000
2020-09-04,32.01573944091797,36.29499816894531,37.25299835205078,35.349998474121094,36.09700012207031,58514000
2020-09-08,30.92104721069336,35.05400085449219,36.275001525878906,35.0,35.26599884033203,26685000
2020-09-09,31.758159637451172,36.00299835205078,36.185001373291016,35.11000061035156,35.61600112915039,26273000
2020-09-10,31.497943878173828,35.70800018310547,36.78300094604492,35.43899917602539,36.2130012512207,22851000
2020-09-11,31.729047775268555,35.970001220703125,36.426998138427734,35.46799850463867,36.04999923706055,17362000
2020-09-14,31.949583053588867,36.220001220703125,36.5890007019043,35.935001373291016,36.441001892089844,16447000
